,Zip Code,AGE BY EDUCATIONAL ATTAINMENT,AGE BY EDUCATIONAL ATTAINMENT Population 18 to 24 years,AGE BY EDUCATIONAL ATTAINMENT Population 18 to 24 years Less than high school graduate,AGE BY EDUCATIONAL ATTAINMENT Population 18 to 24 years High school graduate (includes equivalency),AGE BY EDUCATIONAL ATTAINMENT Population 18 to 24 years Some college or associate's degree,AGE BY EDUCATIONAL ATTAINMENT Population 18 to 24 years Bachelor's degree or higher,AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over,AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over Less than 9th grade,"AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over 9th to 12th grade, no diploma",AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over High school graduate (includes equivalency),"AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over Some college, no degree",AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over Associate's degree,AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over Bachelor's degree,AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over Graduate or professional degree,AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over High school graduate or higher,AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over Bachelor's degree or higher,AGE BY EDUCATIONAL ATTAINMENT Population 25 to 34 years,AGE BY EDUCATIONAL ATTAINMENT Population 25 to 34 years High school graduate or higher,AGE BY EDUCATIONAL ATTAINMENT Population 25 to 34 years Bachelor's degree or higher,AGE BY EDUCATIONAL ATTAINMENT Population 35 to 44 years,AGE BY EDUCATIONAL ATTAINMENT Population 35 to 44 years High school graduate or higher,AGE BY EDUCATIONAL ATTAINMENT Population 35 to 44 years Bachelor's degree or higher,AGE BY EDUCATIONAL ATTAINMENT Population 45 to 64 years,AGE BY EDUCATIONAL ATTAINMENT Population 45 to 64 years High school graduate or higher,AGE BY EDUCATIONAL ATTAINMENT Population 45 to 64 years Bachelor's degree or higher,AGE BY EDUCATIONAL ATTAINMENT Population 65 years and over,AGE BY EDUCATIONAL ATTAINMENT Population 65 years and over High school graduate or higher,AGE BY EDUCATIONAL ATTAINMENT Population 65 years and over Bachelor's degree or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT White alone,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT White alone High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT White alone Bachelor's degree or higher,"RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT White alone, not Hispanic or Latino","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT White alone, not Hispanic or Latino High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT White alone, not Hispanic or Latino Bachelor's degree or higher",RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Black alone,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Black alone High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Black alone Bachelor's degree or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT American Indian or Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT American Indian or Alaska Native alone High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT American Indian or Alaska Native alone Bachelor's degree or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Asian alone,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Asian alone High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Asian alone Bachelor's degree or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Native Hawaiian and Other Pacific Islander alone High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Native Hawaiian and Other Pacific Islander alone Bachelor's degree or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Some other race alone High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Some other race alone Bachelor's degree or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Two or more races,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Two or more races High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Two or more races Bachelor's degree or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Hispanic or Latino Origin,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Hispanic or Latino Origin High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Hispanic or Latino Origin Bachelor's degree or higher,POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL,POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL Less than high school graduate,POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL High school graduate (includes equivalency),POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL Some college or associate's degree,POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL Bachelor's degree or higher,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS),MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) Population 25 years and over with earnings,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) Population 25 years and over with earnings Less than high school graduate,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) Population 25 years and over with earnings High school graduate (includes equivalency),MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) Population 25 years and over with earnings Some college or associate's degree,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) Population 25 years and over with earnings Bachelor's degree,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) Population 25 years and over with earnings Graduate or professional degree
14,        Margin of Error,,(X),72.8,72.8,72.8,72.8,(X),2.1,3.6,15.7,19.6,8.0,13.3,18.9,4.0,19.8,(X),78.0,78.0,(X),56.6,56.6,(X),6.9,30.1,(X),5.2,36.1,,(X),3.8,19.9,(X),3.7,20.4,(X),**,**,(X),**,**,(X),**,**,(X),**,**,(X),100.0,100.0,(X),**,**,(X),54.5,100.0,,100.0,22.4,8.2,33.3,,(X),(X),(X),(X),(X),(X)
15,        Margin of Error,,(X),8.3,8.6,11.2,8.9,(X),2.1,1.9,2.9,3.6,1.6,2.6,2.4,2.4,3.5,(X),3.1,7.5,(X),2.6,6.3,(X),5.0,4.5,(X),6.9,6.6,,(X),3.2,3.7,(X),3.1,4.9,(X),3.1,10.4,(X),100.0,100.0,(X),7.0,13.4,(X),**,**,(X),8.1,10.8,(X),14.9,7.6,(X),5.7,5.3,,7.5,4.2,3.5,1.2,,(X),(X),(X),(X),(X),(X)
16,        Margin of Error,,(X),4.5,16.3,28.1,22.6,(X),0.9,0.9,4.5,3.9,2.5,5.5,5.7,1.3,5.5,(X),5.7,16.4,(X),4.7,8.9,(X),1.6,8.6,(X),5.0,8.2,,(X),1.5,5.5,(X),1.5,5.7,(X),14.8,35.7,(X),**,**,(X),11.3,13.0,(X),**,**,(X),100.0,100.0,(X),36.7,6.6,(X),4.9,19.8,,35.4,0.8,2.4,1.3,,(X),(X),(X),(X),(X),(X)
17,        Margin of Error,,(X),10.3,10.3,21.4,21.4,(X),1.8,4.1,2.6,7.4,1.5,7.0,10.8,4.4,9.4,(X),2.5,12.6,(X),3.5,11.1,(X),10.5,18.2,(X),16.9,17.3,,(X),4.2,8.7,(X),1.3,4.7,(X),23.5,37.7,(X),100.0,100.0,(X),23.7,23.7,(X),**,**,(X),50.9,57.4,(X),29.9,23.9,(X),22.5,15.9,,22.2,22.1,14.4,0.4,,(X),(X),(X),(X),(X),(X)
18,        Margin of Error,,(X),4.8,12.6,14.6,9.0,(X),2.1,1.6,5.0,3.7,2.4,4.3,3.3,2.7,5.5,(X),2.9,6.3,(X),3.6,13.5,(X),6.5,9.8,(X),11.1,5.7,,(X),3.4,4.9,(X),2.8,5.3,(X),7.5,9.8,(X),48.6,48.6,(X),17.7,17.5,(X),**,**,(X),15.0,12.4,(X),7.0,27.5,(X),6.8,6.3,,11.3,13.1,15.0,2.7,,(X),(X),(X),(X),(X),(X)
19,        Margin of Error,,(X),6.3,13.6,14.5,20.4,(X),0.7,0.3,1.9,1.9,2.0,4.8,4.7,0.8,3.3,(X),2.3,7.7,(X),1.9,7.3,(X),0.7,3.6,(X),3.9,10.3,,(X),0.9,3.6,(X),1.0,3.5,(X),38.3,20.9,(X),**,**,(X),12.3,4.7,(X),**,**,(X),16.9,18.0,(X),19.0,10.7,(X),1.8,13.0,,41.4,23.1,5.4,2.1,,(X),(X),(X),(X),(X),(X)
20,        Margin of Error,,(X),2.6,6.4,9.6,9.0,(X),0.9,1.6,1.5,2.5,1.7,3.4,2.2,1.9,3.2,(X),1.4,4.2,(X),6.0,7.6,(X),2.1,6.9,(X),6.2,7.7,,(X),2.1,3.4,(X),2.2,3.6,(X),7.8,18.3,(X),52.8,52.8,(X),7.8,12.0,(X),**,**,(X),21.5,17.2,(X),1.2,11.1,(X),6.1,7.1,,9.3,9.6,8.3,1.6,,(X),(X),(X),(X),(X),(X)
21,        Margin of Error,,(X),0.4,2.3,3.4,2.4,(X),0.5,1.6,7.1,6.6,0.9,8.3,7.1,1.7,7.3,(X),0.7,11.5,(X),0.8,18.2,(X),12.3,18.8,(X),7.2,25.7,,(X),2.3,9.2,(X),2.7,8.1,(X),5.1,34.2,(X),48.4,34.3,(X),9.1,2.9,(X),**,**,(X),4.9,38.7,(X),21.0,41.1,(X),2.6,18.1,,21.4,12.9,22.5,5.3,,(X),(X),(X),(X),(X),(X)
22,        Margin of Error,,(X),8.7,9.6,9.6,8.7,(X),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,(X),100.0,100.0,(X),**,**,(X),**,**,(X),**,**,,(X),**,**,(X),**,**,(X),100.0,100.0,(X),**,**,(X),**,**,(X),**,**,(X),**,**,(X),**,**,(X),**,**,,**,**,**,**,,(X),(X),(X),(X),(X),(X)
23,        Margin of Error,,(X),37.8,37.4,48.9,21.2,(X),9.5,15.7,10.9,7.9,7.9,3.4,7.9,15.2,3.4,(X),32.6,31.8,(X),16.2,38.8,(X),21.7,7.6,(X),13.6,32.0,,(X),15.5,3.2,(X),31.7,10.7,(X),59.5,56.6,(X),**,**,(X),**,**,(X),**,**,(X),22.9,10.9,(X),100.0,100.0,(X),17.7,4.0,,12.1,9.2,8.0,82.3,,(X),(X),(X),(X),(X),(X)
24,        Margin of Error,,(X),9.7,13.5,13.1,14.2,(X),3.3,3.6,5.3,3.5,1.6,6.5,4.0,4.6,6.2,(X),2.9,10.6,(X),8.9,10.5,(X),9.1,8.6,(X),12.6,10.9,,(X),5.0,9.2,(X),3.0,9.4,(X),11.1,12.3,(X),**,**,(X),55.9,29.1,(X),**,**,(X),12.4,8.7,(X),16.5,21.1,(X),8.4,8.1,,13.2,13.2,11.4,4.1,,(X),(X),(X),(X),(X),(X)
25,        Margin of Error,,(X),10.0,17.6,13.6,14.5,(X),1.6,2.1,5.0,4.3,1.2,6.7,4.8,2.6,6.9,(X),0.7,7.6,(X),1.3,12.8,(X),7.7,15.7,(X),10.9,14.3,,(X),3.1,6.9,(X),2.4,5.2,(X),8.1,15.9,(X),90.1,90.1,(X),38.1,14.9,(X),**,**,(X),14.0,31.7,(X),29.7,45.4,(X),8.5,14.4,,38.9,12.6,6.1,3.7,,(X),(X),(X),(X),(X),(X)
26,        Margin of Error,,(X),9.4,10.8,10.2,11.5,(X),2.2,2.0,2.6,3.2,1.0,2.6,2.7,2.5,3.3,(X),4.1,6.3,(X),5.2,6.8,(X),5.3,5.9,(X),7.3,6.8,,(X),2.9,4.3,(X),1.4,4.6,(X),7.1,6.1,(X),40.8,21.9,(X),6.9,8.1,(X),**,**,(X),13.8,6.3,(X),14.3,15.8,(X),6.4,5.2,,6.4,8.5,6.1,1.4,,(X),(X),(X),(X),(X),(X)
27,        Margin of Error,,(X),11.6,12.0,13.3,5.3,(X),5.5,3.5,5.6,5.8,2.4,2.6,2.3,5.6,3.7,(X),8.9,7.1,(X),11.4,6.0,(X),8.1,6.3,(X),15.7,5.0,,(X),8.8,6.7,(X),4.3,13.7,(X),8.1,8.0,(X),14.9,34.9,(X),43.6,13.5,(X),**,**,(X),13.2,3.9,(X),15.6,13.4,(X),8.9,2.8,,8.9,8.1,6.4,4.9,,(X),(X),(X),(X),(X),(X)
28,        Margin of Error,,(X),40.5,21.7,32.3,25.4,(X),5.9,6.1,7.2,9.9,1.7,3.1,9.7,8.8,9.0,(X),10.4,15.9,(X),21.1,22.1,(X),14.3,6.4,(X),16.0,32.8,,(X),9.2,8.3,(X),6.2,7.8,(X),18.7,6.0,(X),**,**,(X),33.8,33.8,(X),**,**,(X),13.7,7.5,(X),18.5,19.8,(X),11.7,15.6,,14.2,15.0,5.0,2.3,,(X),(X),(X),(X),(X),(X)
29,        Margin of Error,,(X),10.6,14.4,18.2,14.1,(X),1.0,1.3,4.4,7.3,5.9,8.8,8.4,1.3,8.1,(X),4.0,21.2,(X),4.2,20.5,(X),3.7,13.1,(X),7.1,24.1,,(X),1.7,9.0,(X),1.8,9.5,(X),**,**,(X),53.2,53.2,(X),6.0,12.8,(X),**,**,(X),42.3,36.7,(X),24.4,24.4,(X),10.1,32.9,,59.8,15.1,21.8,8.6,,(X),(X),(X),(X),(X),(X)
30,        Margin of Error,,(X),7.2,16.8,20.0,5.5,(X),1.8,1.3,2.7,4.4,3.0,3.9,3.0,2.0,4.8,(X),4.1,8.5,(X),3.0,12.9,(X),3.9,6.3,(X),9.0,8.5,,(X),1.9,6.6,(X),1.8,7.7,(X),11.0,10.7,(X),19.3,38.4,(X),5.2,7.4,(X),**,**,(X),11.7,19.4,(X),18.6,20.6,(X),8.1,9.7,,13.7,9.2,6.8,1.9,,(X),(X),(X),(X),(X),(X)
31,        Margin of Error,,(X),5.0,21.3,19.0,7.1,(X),2.9,0.8,4.6,5.6,1.7,6.1,4.0,3.0,5.8,(X),2.3,10.7,(X),2.2,14.5,(X),8.8,11.4,(X),6.2,12.2,,(X),1.8,6.8,(X),2.0,7.6,(X),2.7,15.5,(X),**,**,(X),8.8,11.8,(X),**,**,(X),9.5,29.5,(X),27.5,29.7,(X),9.8,12.9,,7.2,11.0,5.4,9.8,,(X),(X),(X),(X),(X),(X)
32,        Margin of Error,,(X),5.5,8.6,12.1,8.7,(X),0.5,3.0,4.3,3.5,2.1,5.3,4.2,3.0,5.6,(X),2.2,11.4,(X),0.9,8.7,(X),4.4,8.1,(X),8.7,10.3,,(X),3.6,6.3,(X),0.3,5.4,(X),10.8,21.2,(X),82.2,82.2,(X),3.2,12.8,(X),**,**,(X),15.0,19.4,(X),21.2,24.2,(X),15.9,15.0,,17.9,2.1,2.9,4.5,,(X),(X),(X),(X),(X),(X)
33,        Margin of Error,,(X),31.0,24.7,13.4,31.5,(X),1.8,0.6,4.5,4.0,7.5,7.5,7.7,2.0,8.0,(X),8.9,24.2,(X),6.9,9.8,(X),1.5,11.3,(X),6.6,17.9,,(X),2.1,8.6,(X),2.4,9.5,(X),44.7,44.7,(X),100.0,100.0,(X),13.5,14.0,(X),**,**,(X),67.2,67.2,(X),21.8,28.4,(X),9.1,21.2,,47.5,14.6,11.8,1.2,,(X),(X),(X),(X),(X),(X)
34,        Margin of Error,,(X),3.1,5.5,12.3,15.3,(X),1.0,0.3,1.6,2.8,1.9,3.4,3.9,1.0,3.7,(X),1.1,4.8,(X),0.9,8.3,(X),2.0,6.0,(X),2.7,8.1,,(X),1.1,3.9,(X),0.9,4.1,(X),55.2,59.2,(X),**,**,(X),1.7,11.4,(X),**,**,(X),5.7,34.0,(X),2.1,14.2,(X),6.9,14.1,,19.1,11.1,7.9,1.9,,(X),(X),(X),(X),(X),(X)
35,        Margin of Error,,(X),3.6,14.0,23.5,14.5,(X),2.0,0.8,2.9,4.7,3.1,7.4,7.0,2.1,5.7,(X),20.0,24.3,(X),2.4,10.9,(X),1.5,8.5,(X),5.0,14.4,,(X),2.3,6.5,(X),0.7,6.6,(X),33.7,33.7,(X),**,**,(X),6.6,9.5,(X),**,**,(X),**,**,(X),57.4,57.4,(X),17.0,16.1,,34.5,20.6,5.3,2.2,,(X),(X),(X),(X),(X),(X)
36,        Margin of Error,,(X),28.8,7.5,30.0,8.6,(X),0.4,1.2,2.4,6.4,1.9,7.8,6.7,1.3,6.6,(X),26.6,24.1,(X),5.1,10.1,(X),2.8,10.9,(X),0.8,12.3,,(X),1.6,8.1,(X),1.7,7.2,(X),46.2,28.5,(X),**,**,(X),2.9,3.3,(X),**,**,(X),48.4,41.8,(X),33.5,7.9,(X),14.2,21.1,,50.3,32.0,6.9,1.8,,(X),(X),(X),(X),(X),(X)
37,        Margin of Error,,(X),17.2,18.6,20.8,8.5,(X),2.6,1.3,2.9,3.9,1.4,4.6,3.0,2.8,4.7,(X),6.9,16.4,(X),3.0,10.1,(X),4.3,6.5,(X),3.9,7.6,,(X),1.3,5.1,(X),1.0,5.4,(X),45.1,35.9,(X),67.2,40.1,(X),8.1,9.1,(X),**,**,(X),33.3,33.3,(X),32.5,26.7,(X),16.4,15.7,,8.2,10.9,4.6,4.1,,(X),(X),(X),(X),(X),(X)
38,        Margin of Error,,(X),18.3,12.6,19.6,14.4,(X),1.5,1.3,2.9,3.8,1.9,4.7,4.8,1.6,5.2,(X),4.1,10.2,(X),4.8,9.8,(X),4.1,8.1,(X),0.4,10.1,,(X),2.0,5.6,(X),0.1,5.7,(X),23.2,37.7,(X),76.1,76.1,(X),9.1,13.4,(X),**,**,(X),40.3,30.5,(X),30.5,31.6,(X),9.3,12.1,,32.0,8.7,7.1,2.6,,(X),(X),(X),(X),(X),(X)
39,        Margin of Error,,(X),16.6,6.8,19.6,16.9,(X),1.1,1.1,6.0,6.3,5.8,7.7,4.7,1.7,7.7,(X),3.9,16.0,(X),3.5,9.6,(X),2.5,11.5,(X),4.6,11.4,,(X),1.8,8.0,(X),1.5,7.9,(X),**,**,(X),90.1,90.1,(X),40.3,25.8,(X),**,**,(X),64.8,51.7,(X),44.0,44.0,(X),5.8,18.1,,35.5,5.1,7.4,7.6,,(X),(X),(X),(X),(X),(X)
40,        Margin of Error,,(X),19.2,16.7,32.5,35.6,(X),0.7,1.1,3.5,4.2,2.2,4.9,4.3,1.1,5.3,(X),12.6,18.1,(X),2.3,8.5,(X),1.1,8.1,(X),1.8,11.1,,(X),1.4,5.2,(X),1.4,5.6,(X),32.9,30.2,(X),100.0,100.0,(X),14.7,20.5,(X),**,**,(X),31.2,27.7,(X),9.3,28.4,(X),3.0,15.9,,16.6,7.8,6.6,2.0,,(X),(X),(X),(X),(X),(X)
41,        Margin of Error,,(X),5.9,23.1,22.0,19.1,(X),0.2,1.0,2.6,4.6,2.3,5.1,3.0,1.0,4.8,(X),5.3,16.9,(X),2.9,10.5,(X),1.3,8.4,(X),3.4,10.5,,(X),1.2,5.4,(X),1.3,5.8,(X),65.9,15.2,(X),100.0,100.0,(X),1.5,17.0,(X),**,**,(X),52.0,18.8,(X),29.4,33.6,(X),8.5,18.3,,2.6,16.3,2.6,5.3,,(X),(X),(X),(X),(X),(X)
42,        Margin of Error,,(X),33.8,22.2,37.0,28.4,(X),0.6,0.7,2.5,3.4,1.8,5.3,5.2,0.9,4.3,(X),3.4,7.3,(X),2.2,5.2,(X),1.1,7.4,(X),4.6,9.3,,(X),1.2,5.1,(X),0.8,5.2,(X),28.3,42.4,(X),**,**,(X),5.0,7.4,(X),**,**,(X),22.3,12.7,(X),28.9,30.0,(X),5.5,12.5,,29.0,10.5,3.1,1.0,,(X),(X),(X),(X),(X),(X)
43,        Margin of Error,,(X),2.6,5.9,6.9,6.1,(X),2.3,2.3,3.9,2.7,1.6,3.4,2.8,3.0,3.7,(X),3.4,5.1,(X),5.7,9.8,(X),8.1,6.0,(X),11.4,11.8,,(X),3.3,4.6,(X),2.7,5.8,(X),7.7,12.0,(X),84.6,84.6,(X),10.1,12.0,(X),68.4,68.4,(X),14.0,10.5,(X),1.2,25.3,(X),6.4,4.6,,8.7,12.8,5.7,2.1,,(X),(X),(X),(X),(X),(X)
44,        Margin of Error,,(X),37.7,15.7,59.8,23.5,(X),9.4,8.2,17.3,18.0,3.5,7.2,7.8,12.7,9.3,(X),22.6,35.5,(X),49.0,55.2,(X),23.1,24.1,(X),40.3,26.0,,(X),16.7,11.2,(X),11.3,14.9,(X),62.7,28.7,(X),**,**,(X),**,**,(X),**,**,(X),28.2,45.4,(X),50.9,50.9,(X),24.0,7.6,,23.4,16.1,16.3,20.5,,(X),(X),(X),(X),(X),(X)
45,        Margin of Error,,(X),6.0,9.9,7.8,6.4,(X),2.8,2.0,3.7,3.3,1.6,3.1,2.5,3.3,3.7,(X),5.3,7.3,(X),7.8,7.4,(X),5.4,4.6,(X),9.7,5.7,,(X),4.1,3.7,(X),2.5,7.2,(X),5.7,13.0,(X),31.8,12.8,(X),2.5,23.0,(X),**,**,(X),10.5,6.6,(X),9.6,19.7,(X),5.0,4.0,,5.1,4.8,4.3,2.1,,(X),(X),(X),(X),(X),(X)
46,        Margin of Error,,(X),3.2,6.5,11.1,8.8,(X),2.0,1.0,2.9,2.3,1.5,2.9,2.3,2.1,3.0,(X),1.4,5.1,(X),3.5,5.4,(X),4.8,4.7,(X),6.6,5.6,,(X),2.4,3.1,(X),0.9,4.4,(X),3.8,20.7,(X),26.6,33.3,(X),6.8,8.5,(X),**,**,(X),18.3,12.7,(X),3.2,15.1,(X),5.1,4.5,,8.4,4.4,3.1,1.7,,(X),(X),(X),(X),(X),(X)
47,        Margin of Error,,(X),5.1,11.3,11.5,9.0,(X),0.5,0.5,2.2,1.5,1.0,3.3,3.4,0.7,2.5,(X),1.2,6.0,(X),2.3,5.2,(X),1.4,4.1,(X),1.5,5.8,,(X),0.7,2.5,(X),0.6,2.6,(X),7.2,30.1,(X),100.0,100.0,(X),3.0,5.3,(X),**,**,(X),14.2,25.1,(X),27.5,13.4,(X),3.7,8.1,,18.6,6.1,6.3,1.5,,(X),(X),(X),(X),(X),(X)
48,        Margin of Error,,(X),16.9,18.0,17.2,11.7,(X),2.6,2.4,5.5,5.2,2.2,4.4,3.3,3.3,4.2,(X),4.5,12.6,(X),9.5,10.1,(X),6.3,5.5,(X),8.4,8.5,,(X),4.1,5.2,(X),2.6,7.1,(X),13.6,44.8,(X),30.4,16.9,(X),6.5,12.4,(X),71.2,71.2,(X),7.1,8.7,(X),19.7,29.5,(X),6.9,6.1,,12.2,1.7,2.7,3.9,,(X),(X),(X),(X),(X),(X)
49,        Margin of Error,,(X),4.0,11.6,10.3,11.4,(X),0.7,1.0,2.2,3.5,2.1,3.5,2.9,1.1,3.7,(X),0.9,7.6,(X),2.7,7.0,(X),2.4,5.2,(X),4.6,7.5,,(X),1.4,4.1,(X),1.0,4.3,(X),3.2,15.7,(X),36.7,50.2,(X),3.7,11.5,(X),**,**,(X),8.9,12.7,(X),7.3,18.5,(X),3.6,6.6,,11.9,5.0,3.6,2.7,,(X),(X),(X),(X),(X),(X)
50,        Margin of Error,,(X),4.3,12.7,14.3,14.3,(X),1.4,0.9,2.3,2.8,1.6,4.7,3.7,1.7,3.8,(X),1.5,8.7,(X),0.7,7.7,(X),2.0,5.3,(X),7.1,8.7,,(X),1.5,3.9,(X),0.5,3.9,(X),6.5,23.3,(X),59.8,57.8,(X),10.7,12.6,(X),**,**,(X),14.8,16.5,(X),0.4,14.6,(X),5.0,9.2,,14.4,8.3,4.4,1.3,,(X),(X),(X),(X),(X),(X)
51,        Margin of Error,,(X),6.1,7.3,11.9,8.2,(X),1.6,0.8,2.8,3.1,1.7,3.8,3.5,1.7,3.9,(X),2.5,12.7,(X),0.6,8.3,(X),3.8,6.3,(X),5.3,7.6,,(X),1.5,4.9,(X),1.6,5.5,(X),2.6,18.6,(X),61.7,61.7,(X),8.7,8.6,(X),**,**,(X),11.1,31.1,(X),6.1,14.2,(X),4.1,8.9,,14.8,7.1,11.1,0.5,,(X),(X),(X),(X),(X),(X)
52,        Margin of Error,,(X),2.8,5.3,11.0,11.3,(X),0.9,0.6,4.3,2.7,1.3,5.7,6.2,1.1,5.3,(X),1.3,5.5,(X),4.2,9.9,(X),2.7,11.1,(X),11.1,19.5,,(X),0.8,5.4,(X),0.3,5.5,(X),15.2,22.9,(X),46.6,53.4,(X),6.5,8.6,(X),63.7,60.0,(X),24.9,39.5,(X),20.9,40.2,(X),5.3,19.5,,26.3,24.5,10.3,3.8,,(X),(X),(X),(X),(X),(X)
53,        Margin of Error,,(X),6.9,9.8,16.8,11.7,(X),4.3,2.0,4.6,5.2,2.7,5.9,4.8,5.0,6.7,(X),7.3,10.1,(X),11.6,14.2,(X),10.2,16.0,(X),14.7,10.1,,(X),6.0,6.9,(X),7.3,9.2,(X),7.2,21.1,(X),28.4,12.6,(X),20.0,23.3,(X),51.5,51.5,(X),14.5,12.2,(X),24.6,27.3,(X),9.7,7.5,,16.3,14.6,5.5,12.0,,(X),(X),(X),(X),(X),(X)
54,        Margin of Error,,(X),9.2,9.9,10.6,6.1,(X),2.6,1.8,2.9,2.4,1.6,3.2,2.2,2.8,3.4,(X),4.7,7.0,(X),6.8,7.9,(X),5.6,5.5,(X),8.7,6.3,,(X),3.9,4.4,(X),2.2,5.8,(X),8.7,9.5,(X),31.1,31.1,(X),11.1,14.2,(X),**,**,(X),12.0,11.5,(X),13.1,14.4,(X),5.2,5.0,,8.2,6.2,4.0,3.1,,(X),(X),(X),(X),(X),(X)
55,        Margin of Error,,(X),9.6,11.5,12.7,11.9,(X),4.0,1.4,3.8,5.2,2.1,6.0,3.9,3.9,5.9,(X),4.0,10.8,(X),10.6,9.4,(X),8.2,8.8,(X),14.4,19.6,,(X),5.0,7.3,(X),3.3,9.4,(X),9.9,18.2,(X),63.7,63.7,(X),9.8,12.3,(X),**,**,(X),12.4,17.2,(X),29.4,31.7,(X),8.4,12.2,,15.1,10.7,5.4,3.8,,(X),(X),(X),(X),(X),(X)
