,Zip Code,AGE BY EDUCATIONAL ATTAINMENT,AGE BY EDUCATIONAL ATTAINMENT Population 18 to 24 years,AGE BY EDUCATIONAL ATTAINMENT Population 18 to 24 years Less than high school graduate,AGE BY EDUCATIONAL ATTAINMENT Population 18 to 24 years High school graduate (includes equivalency),AGE BY EDUCATIONAL ATTAINMENT Population 18 to 24 years Some college or associate's degree,AGE BY EDUCATIONAL ATTAINMENT Population 18 to 24 years Bachelor's degree or higher,AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over,AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over Less than 9th grade,"AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over 9th to 12th grade, no diploma",AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over High school graduate (includes equivalency),"AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over Some college, no degree",AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over Associate's degree,AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over Bachelor's degree,AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over Graduate or professional degree,AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over High school graduate or higher,AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over Bachelor's degree or higher,AGE BY EDUCATIONAL ATTAINMENT Population 25 to 34 years,AGE BY EDUCATIONAL ATTAINMENT Population 25 to 34 years High school graduate or higher,AGE BY EDUCATIONAL ATTAINMENT Population 25 to 34 years Bachelor's degree or higher,AGE BY EDUCATIONAL ATTAINMENT Population 35 to 44 years,AGE BY EDUCATIONAL ATTAINMENT Population 35 to 44 years High school graduate or higher,AGE BY EDUCATIONAL ATTAINMENT Population 35 to 44 years Bachelor's degree or higher,AGE BY EDUCATIONAL ATTAINMENT Population 45 to 64 years,AGE BY EDUCATIONAL ATTAINMENT Population 45 to 64 years High school graduate or higher,AGE BY EDUCATIONAL ATTAINMENT Population 45 to 64 years Bachelor's degree or higher,AGE BY EDUCATIONAL ATTAINMENT Population 65 years and over,AGE BY EDUCATIONAL ATTAINMENT Population 65 years and over High school graduate or higher,AGE BY EDUCATIONAL ATTAINMENT Population 65 years and over Bachelor's degree or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT White alone,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT White alone High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT White alone Bachelor's degree or higher,"RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT White alone, not Hispanic or Latino","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT White alone, not Hispanic or Latino High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT White alone, not Hispanic or Latino Bachelor's degree or higher",RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Black alone,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Black alone High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Black alone Bachelor's degree or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT American Indian or Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT American Indian or Alaska Native alone High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT American Indian or Alaska Native alone Bachelor's degree or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Asian alone,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Asian alone High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Asian alone Bachelor's degree or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Native Hawaiian and Other Pacific Islander alone High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Native Hawaiian and Other Pacific Islander alone Bachelor's degree or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Some other race alone High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Some other race alone Bachelor's degree or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Two or more races,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Two or more races High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Two or more races Bachelor's degree or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Hispanic or Latino Origin,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Hispanic or Latino Origin High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Hispanic or Latino Origin Bachelor's degree or higher,POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL,POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL Less than high school graduate,POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL High school graduate (includes equivalency),POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL Some college or associate's degree,POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL Bachelor's degree or higher,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS),MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) Population 25 years and over with earnings,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) Population 25 years and over with earnings Less than high school graduate,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) Population 25 years and over with earnings High school graduate (includes equivalency),MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) Population 25 years and over with earnings Some college or associate's degree,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) Population 25 years and over with earnings Bachelor's degree,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) Population 25 years and over with earnings Graduate or professional degree
15,78664,,(X),6.5,8.6,6.2,4.3,(X),1.8,1.1,3.2,3.6,3.6,2.9,1.7,2.1,3.4,(X),4.1,6.1,(X),4.1,6.7,(X),3.3,5.4,(X),5.6,9.6,,(X),2.8,3.6,(X),1.4,4.5,(X),4.1,9.6,(X),**,**,(X),7.2,12.0,(X),**,**,(X),9.9,2.4,(X),10.8,11.7,(X),5.9,4.7,,7.9,2.7,3.5,2.2,,(X),(X),(X),(X),(X),(X)
16,78669,,(X),29.6,25.2,17.9,20.2,(X),0.9,4.1,3.8,5.0,2.4,5.3,4.7,4.1,5.7,(X),19.1,22.4,(X),1.7,10.1,(X),8.2,9.1,(X),3.4,8.3,,(X),3.2,6.0,(X),3.4,6.1,(X),56.6,25.1,(X),100.0,100.0,(X),12.7,12.7,(X),**,**,(X),64.8,64.8,(X),34.6,19.4,(X),11.7,21.0,,17.2,19.9,3.3,1.4,,(X),(X),(X),(X),(X),(X)
17,78701,,(X),17.4,7.3,19.5,19.7,(X),1.1,1.7,3.9,7.5,1.6,9.1,7.7,2.2,8.4,(X),0.3,5.8,(X),3.0,12.5,(X),6.0,17.9,(X),8.7,13.9,,(X),1.3,9.1,(X),1.0,9.8,(X),34.7,14.5,(X),**,**,(X),8.3,4.9,(X),**,**,(X),42.0,47.7,(X),2.2,24.7,(X),7.1,17.5,,20.3,28.1,7.1,2.7,,(X),(X),(X),(X),(X),(X)
18,78702,,(X),4.5,3.9,15.7,15.5,(X),2.0,1.8,2.6,4.1,0.8,4.7,3.7,2.6,4.3,(X),2.7,6.7,(X),3.1,8.9,(X),6.3,10.1,(X),11.7,9.5,,(X),3.0,5.1,(X),1.1,4.8,(X),8.9,7.0,(X),39.8,19.3,(X),20.8,5.4,(X),100.0,100.0,(X),15.0,11.0,(X),8.7,16.2,(X),7.7,8.0,,10.6,11.5,7.1,4.5,,(X),(X),(X),(X),(X),(X)
19,78703,,(X),5.8,10.3,23.7,19.9,(X),0.5,1.1,1.4,2.4,2.2,5.9,5.2,1.2,3.5,(X),1.9,7.4,(X),4.5,8.1,(X),1.1,5.8,(X),3.6,6.8,,(X),1.3,3.7,(X),1.4,3.8,(X),6.8,43.9,(X),100.0,60.4,(X),5.1,5.1,(X),**,**,(X),50.0,50.0,(X),10.5,38.0,(X),4.8,15.7,,39.7,10.2,6.2,5.5,,(X),(X),(X),(X),(X),(X)
20,78704,,(X),3.5,5.6,10.1,11.0,(X),1.4,1.0,2.5,2.2,1.1,3.3,2.8,1.7,3.5,(X),1.9,5.6,(X),3.2,6.8,(X),3.1,5.4,(X),9.2,7.1,,(X),1.9,3.5,(X),0.9,3.1,(X),5.8,18.5,(X),17.8,22.7,(X),7.4,12.0,(X),57.4,57.4,(X),20.0,28.6,(X),2.6,14.2,(X),5.5,9.5,,10.3,5.0,3.2,1.1,,(X),(X),(X),(X),(X),(X)
21,78705,,(X),0.5,2.1,3.7,2.8,(X),3.6,1.8,4.0,4.1,2.1,6.6,5.4,4.3,5.8,(X),6.3,8.0,(X),1.2,15.9,(X),6.9,15.8,(X),10.2,19.4,,(X),5.1,6.4,(X),1.5,6.1,(X),29.0,25.8,(X),100.0,100.0,(X),11.0,15.0,(X),**,**,(X),41.7,44.0,(X),15.1,35.0,(X),22.9,17.8,,6.6,21.6,12.1,5.5,,(X),(X),(X),(X),(X),(X)
22,78712,,(X),4.8,5.8,3.4,12.0,(X),82.3,82.3,82.3,82.3,82.3,82.2,82.3,82.2,82.2,(X),82.2,82.2,(X),**,**,(X),**,**,(X),**,**,,(X),82.2,82.2,(X),100.0,100.0,(X),**,**,(X),**,**,(X),**,**,(X),**,**,(X),**,**,(X),**,**,(X),100.0,100.0,,**,**,**,**,,(X),(X),(X),(X),(X),(X)
23,78719,,(X),24.4,20.0,16.6,37.8,(X),8.3,8.8,9.9,6.0,2.1,3.6,5.8,12.8,3.6,(X),19.8,5.2,(X),25.6,10.8,(X),20.1,7.4,(X),17.0,3.9,,(X),12.0,3.5,(X),14.6,3.8,(X),43.6,22.4,(X),100.0,100.0,(X),**,**,(X),**,**,(X),26.8,7.5,(X),30.6,65.9,(X),16.4,4.6,,9.8,6.0,42.3,65.9,,(X),(X),(X),(X),(X),(X)
24,78721,,(X),6.9,15.7,13.3,17.5,(X),4.4,3.1,5.3,4.4,1.8,4.5,3.5,5.2,5.0,(X),2.9,11.1,(X),9.3,10.4,(X),10.5,8.8,(X),18.6,10.0,,(X),6.7,7.5,(X),0.7,7.1,(X),10.9,8.5,(X),22.5,43.3,(X),41.4,28.4,(X),**,**,(X),26.5,10.0,(X),21.0,32.8,(X),11.7,8.4,,13.3,8.6,9.0,2.5,,(X),(X),(X),(X),(X),(X)
25,78722,,(X),9.7,23.7,13.1,24.0,(X),1.8,2.4,4.2,4.8,3.0,6.9,4.9,3.1,5.7,(X),2.9,7.4,(X),1.0,8.2,(X),8.7,12.3,(X),10.6,19.9,,(X),1.1,5.3,(X),0.7,4.9,(X),22.6,14.7,(X),**,**,(X),39.3,39.3,(X),**,**,(X),46.1,27.7,(X),15.1,33.4,(X),11.0,17.1,,39.7,35.0,9.5,3.4,,(X),(X),(X),(X),(X),(X)
26,78723,,(X),8.5,11.0,9.9,5.6,(X),2.9,1.6,2.7,2.8,1.9,2.7,2.7,3.2,3.7,(X),6.0,6.1,(X),4.8,6.8,(X),5.9,6.3,(X),5.2,12.2,,(X),2.2,5.1,(X),1.3,4.8,(X),7.0,6.2,(X),44.3,53.0,(X),8.3,13.0,(X),**,**,(X),16.0,9.1,(X),16.7,21.2,(X),7.7,5.1,,13.6,5.8,4.2,2.0,,(X),(X),(X),(X),(X),(X)
27,78724,,(X),10.4,8.9,9.5,1.9,(X),4.5,4.8,5.3,3.2,1.6,3.2,2.9,5.3,4.5,(X),10.7,7.2,(X),10.6,5.9,(X),9.3,9.7,(X),9.8,6.8,,(X),7.2,7.9,(X),3.7,9.7,(X),16.0,10.1,(X),25.2,34.2,(X),90.1,90.1,(X),96.8,96.8,(X),10.2,4.4,(X),27.1,15.7,(X),7.9,5.3,,8.9,6.3,7.2,8.7,,(X),(X),(X),(X),(X),(X)
28,78725,,(X),42.4,22.2,42.1,24.5,(X),6.4,7.4,7.0,9.0,2.0,6.4,1.9,9.0,6.6,(X),14.2,19.4,(X),17.2,7.1,(X),15.6,12.8,(X),22.1,12.6,,(X),12.5,13.4,(X),3.5,15.4,(X),23.2,8.1,(X),**,**,(X),64.8,64.8,(X),**,**,(X),16.9,8.6,(X),16.3,35.3,(X),14.2,5.4,,17.0,1.8,5.2,7.2,,(X),(X),(X),(X),(X),(X)
29,78726,,(X),14.7,17.7,19.1,6.4,(X),0.9,0.9,5.4,6.4,4.5,9.5,8.3,0.9,9.1,(X),2.3,12.8,(X),6.5,27.0,(X),2.3,14.4,(X),11.3,19.5,,(X),1.1,9.2,(X),1.2,9.4,(X),24.7,24.7,(X),**,**,(X),6.4,21.9,(X),**,**,(X),49.9,50.7,(X),23.7,53.0,(X),26.0,31.8,,69.8,41.4,4.3,3.9,,(X),(X),(X),(X),(X),(X)
30,78727,,(X),11.4,10.2,12.6,10.3,(X),0.3,1.6,3.0,3.0,1.2,3.8,3.5,1.6,3.8,(X),0.8,8.0,(X),6.0,7.4,(X),2.9,6.9,(X),6.6,8.4,,(X),1.6,4.2,(X),1.4,4.7,(X),11.0,12.4,(X),49.0,39.7,(X),2.3,4.5,(X),**,**,(X),5.2,20.9,(X),6.6,20.5,(X),4.9,10.2,,25.9,6.2,4.0,1.6,,(X),(X),(X),(X),(X),(X)
31,78728,,(X),13.6,12.3,19.7,14.4,(X),0.8,0.9,5.0,3.2,1.9,6.0,3.6,1.3,6.0,(X),0.4,9.1,(X),2.9,11.4,(X),1.6,11.1,(X),6.3,17.1,,(X),1.7,7.5,(X),1.1,7.7,(X),0.3,12.3,(X),51.5,38.5,(X),4.8,18.2,(X),**,**,(X),4.4,27.0,(X),2.1,25.9,(X),4.6,11.7,,30.1,10.3,4.0,7.5,,(X),(X),(X),(X),(X),(X)
32,78729,,(X),5.4,11.8,17.2,9.7,(X),0.9,2.2,3.0,4.3,1.8,4.8,3.1,2.4,4.7,(X),2.8,10.8,(X),1.0,10.4,(X),5.5,8.0,(X),14.9,13.7,,(X),2.3,5.5,(X),2.6,6.4,(X),12.4,20.9,(X),50.4,50.4,(X),4.1,11.2,(X),**,**,(X),11.4,22.3,(X),25.8,17.1,(X),4.8,12.1,,33.9,6.2,2.7,1.4,,(X),(X),(X),(X),(X),(X)
33,78730,,(X),37.8,23.9,35.0,26.3,(X),1.1,1.5,4.8,5.1,6.4,6.6,6.9,1.5,7.1,(X),7.4,20.8,(X),5.0,20.6,(X),1.4,11.3,(X),7.0,12.2,,(X),1.7,7.9,(X),2.1,6.1,(X),46.2,46.2,(X),**,**,(X),6.5,8.5,(X),26.8,26.8,(X),40.8,61.0,(X),25.3,25.3,(X),5.1,18.6,,48.9,12.0,9.0,1.5,,(X),(X),(X),(X),(X),(X)
34,78731,,(X),2.4,9.0,14.6,15.9,(X),0.4,0.6,2.0,3.1,1.2,4.2,5.0,0.7,3.5,(X),1.3,8.5,(X),1.5,8.1,(X),2.1,4.2,(X),0.2,3.6,,(X),0.8,3.8,(X),0.8,3.9,(X),3.5,17.9,(X),47.9,47.9,(X),4.4,6.2,(X),**,**,(X),23.2,34.5,(X),10.3,4.4,(X),3.8,12.1,,33.8,4.4,8.8,3.1,,(X),(X),(X),(X),(X),(X)
35,78732,,(X),21.3,27.9,29.3,8.5,(X),0.1,0.6,3.4,5.5,2.9,7.7,6.9,0.6,6.0,(X),7.3,25.2,(X),3.0,11.1,(X),1.2,6.4,(X),0.8,14.4,,(X),0.9,5.6,(X),1.1,4.6,(X),19.7,47.6,(X),**,**,(X),6.8,18.4,(X),**,**,(X),100.0,100.0,(X),45.4,52.5,(X),1.9,21.0,,78.0,17.2,5.2,0.8,,(X),(X),(X),(X),(X),(X)
36,78733,,(X),24.4,17.8,22.9,19.1,(X),1.7,1.2,3.6,4.4,1.6,7.4,5.9,1.2,5.4,(X),24.0,33.1,(X),7.0,16.5,(X),3.1,6.3,(X),7.2,9.5,,(X),2.1,6.7,(X),2.2,6.9,(X),78.0,55.0,(X),**,**,(X),11.4,11.4,(X),87.2,87.2,(X),62.1,64.8,(X),39.8,22.2,(X),19.8,23.9,,82.3,24.2,3.3,4.3,,(X),(X),(X),(X),(X),(X)
37,78734,,(X),23.9,17.6,12.8,13.8,(X),0.4,2.0,3.5,5.3,1.4,4.8,3.9,2.0,5.8,(X),15.1,18.4,(X),2.0,13.4,(X),1.6,7.6,(X),0.9,7.3,,(X),0.9,6.5,(X),0.9,6.6,(X),21.7,36.0,(X),100.0,100.0,(X),34.2,34.2,(X),**,**,(X),100.0,100.0,(X),35.8,33.4,(X),21.4,18.4,,36.0,2.9,4.4,0.8,,(X),(X),(X),(X),(X),(X)
38,78735,,(X),11.7,16.8,14.4,26.0,(X),1.6,2.5,3.8,3.4,2.4,5.4,4.7,2.9,5.0,(X),5.6,13.0,(X),10.4,10.5,(X),1.4,7.5,(X),6.1,11.1,,(X),3.2,5.9,(X),0.9,6.5,(X),31.5,31.0,(X),72.8,72.8,(X),11.9,19.5,(X),**,**,(X),47.9,45.2,(X),20.5,26.1,(X),16.7,13.5,,28.4,21.4,4.4,3.3,,(X),(X),(X),(X),(X),(X)
39,78736,,(X),25.1,20.5,32.9,18.2,(X),1.6,0.7,5.3,7.4,5.0,9.0,7.3,1.8,9.6,(X),5.5,12.9,(X),6.2,20.4,(X),3.7,11.5,(X),4.9,15.6,,(X),2.0,10.0,(X),2.0,9.8,(X),10.1,23.5,(X),**,**,(X),26.6,32.1,(X),**,**,(X),50.9,50.9,(X),45.1,44.6,(X),4.9,13.7,,43.7,7.7,11.3,9.1,,(X),(X),(X),(X),(X),(X)
40,78737,,(X),17.8,29.3,20.6,16.3,(X),0.7,0.6,3.3,5.9,1.3,5.2,4.1,1.0,5.9,(X),8.1,20.5,(X),2.2,13.0,(X),0.6,7.3,(X),4.3,7.6,,(X),1.1,5.7,(X),0.6,6.0,(X),26.9,29.7,(X),74.4,74.4,(X),8.0,13.2,(X),**,**,(X),36.7,33.7,(X),3.5,10.0,(X),6.8,14.8,,36.9,2.5,3.7,2.7,,(X),(X),(X),(X),(X),(X)
41,78738,,(X),16.1,12.8,16.5,22.2,(X),0.4,1.0,3.3,3.4,2.2,6.5,5.1,1.0,4.8,(X),6.1,22.2,(X),3.5,12.0,(X),2.6,7.2,(X),3.3,6.3,,(X),1.2,5.6,(X),0.5,4.4,(X),35.7,47.1,(X),90.1,90.1,(X),3.2,16.6,(X),**,**,(X),35.0,35.0,(X),21.8,25.9,(X),7.5,23.5,,44.3,12.9,10.5,4.6,,(X),(X),(X),(X),(X),(X)
42,78739,,(X),3.6,18.7,21.8,11.6,(X),0.3,0.3,1.5,3.5,1.2,5.0,5.2,0.4,3.7,(X),5.6,10.7,(X),2.2,6.6,(X),0.7,5.8,(X),2.2,11.9,,(X),0.5,4.2,(X),0.6,4.2,(X),25.2,40.1,(X),96.8,96.8,(X),5.5,3.7,(X),**,**,(X),34.4,34.4,(X),22.7,22.7,(X),5.4,12.7,,67.2,17.7,7.1,2.4,,(X),(X),(X),(X),(X),(X)
43,78741,,(X),5.2,5.4,8.4,6.4,(X),2.0,2.5,3.1,4.0,1.3,3.9,2.1,3.2,4.6,(X),4.3,6.3,(X),5.5,8.0,(X),6.7,7.3,(X),10.8,9.1,,(X),4.1,4.4,(X),1.1,4.9,(X),6.5,12.5,(X),16.8,19.4,(X),8.0,12.8,(X),62.7,62.7,(X),13.4,4.5,(X),10.6,27.3,(X),7.2,8.6,,7.7,6.4,5.8,2.9,,(X),(X),(X),(X),(X),(X)
44,78742,,(X),53.4,29.0,50.2,64.8,(X),16.4,14.5,21.9,12.2,6.2,8.7,16.8,19.7,8.7,(X),41.7,29.6,(X),63.2,67.2,(X),33.5,9.1,(X),24.6,24.2,,(X),21.6,12.5,(X),29.8,22.7,(X),36.0,20.7,(X),**,**,(X),**,**,(X),**,**,(X),76.1,76.1,(X),31.7,74.4,(X),24.2,33.9,,20.1,51.9,47.5,36.0,,(X),(X),(X),(X),(X),(X)
45,78744,,(X),5.5,8.6,7.5,4.8,(X),3.6,3.0,3.8,4.0,1.7,3.2,1.0,3.7,3.4,(X),8.2,5.9,(X),9.2,6.8,(X),6.9,4.5,(X),10.0,5.1,,(X),4.0,3.7,(X),1.8,7.7,(X),16.0,7.5,(X),40.3,24.7,(X),13.0,16.1,(X),100.0,100.0,(X),10.6,6.5,(X),19.8,19.5,(X),4.7,3.3,,3.6,4.7,3.1,1.3,,(X),(X),(X),(X),(X),(X)
46,78745,,(X),6.1,13.7,16.1,5.7,(X),1.6,1.3,2.2,2.8,1.4,2.9,1.7,2.0,2.8,(X),3.4,5.4,(X),3.7,6.7,(X),3.3,5.3,(X),5.7,8.2,,(X),1.6,3.2,(X),0.9,3.3,(X),5.3,13.0,(X),17.1,21.5,(X),8.0,17.5,(X),**,**,(X),21.8,10.1,(X),9.5,12.2,(X),5.5,4.4,,6.9,4.7,1.9,2.0,,(X),(X),(X),(X),(X),(X)
47,78746,,(X),10.4,14.6,14.2,11.1,(X),0.6,0.5,1.0,2.5,1.2,3.1,3.5,0.8,2.8,(X),2.1,11.5,(X),1.2,7.0,(X),1.1,3.2,(X),2.1,3.3,,(X),0.5,3.1,(X),0.3,3.0,(X),45.0,45.0,(X),100.0,100.0,(X),5.8,7.0,(X),**,**,(X),20.3,30.0,(X),6.0,19.1,(X),5.3,11.4,,29.9,20.8,1.9,1.4,,(X),(X),(X),(X),(X),(X)
48,78747,,(X),4.4,15.8,19.0,17.7,(X),2.2,2.7,5.2,4.7,2.0,5.2,3.4,3.4,5.6,(X),6.5,11.6,(X),9.8,12.1,(X),4.9,9.9,(X),9.0,11.4,,(X),4.1,6.8,(X),1.7,9.7,(X),7.6,22.1,(X),22.9,29.6,(X),14.1,17.6,(X),**,**,(X),12.1,10.6,(X),30.7,22.3,(X),6.1,6.1,,10.1,2.6,3.5,1.2,,(X),(X),(X),(X),(X),(X)
49,78748,,(X),3.1,12.2,12.4,4.8,(X),1.1,1.4,2.6,4.9,1.9,4.0,2.2,1.5,4.7,(X),3.0,8.7,(X),3.0,7.1,(X),3.5,7.4,(X),3.6,8.9,,(X),1.6,6.0,(X),1.1,5.2,(X),13.2,14.9,(X),38.3,33.4,(X),5.8,17.8,(X),**,**,(X),32.7,18.9,(X),8.9,21.1,(X),4.4,8.9,,12.4,6.7,1.4,2.2,,(X),(X),(X),(X),(X),(X)
50,78749,,(X),11.2,13.4,16.6,5.5,(X),0.6,1.3,2.2,3.9,2.7,4.7,4.4,1.4,5.0,(X),1.6,10.7,(X),5.2,8.4,(X),1.4,6.3,(X),3.8,12.3,,(X),1.7,5.4,(X),1.1,5.2,(X),1.9,20.4,(X),**,**,(X),4.4,10.5,(X),**,**,(X),14.1,30.7,(X),3.8,29.7,(X),6.4,10.9,,9.4,3.5,4.4,1.7,,(X),(X),(X),(X),(X),(X)
51,78750,,(X),8.8,11.9,15.6,13.1,(X),1.7,1.6,2.5,3.6,1.3,4.7,3.4,2.3,3.8,(X),3.4,7.2,(X),1.4,7.5,(X),4.4,5.5,(X),8.2,8.4,,(X),2.0,5.3,(X),2.2,5.5,(X),5.5,15.4,(X),49.2,33.7,(X),9.3,9.0,(X),100.0,100.0,(X),15.8,29.8,(X),8.7,13.0,(X),3.2,20.2,,6.2,4.8,1.3,1.2,,(X),(X),(X),(X),(X),(X)
52,78751,,(X),2.1,3.8,13.7,15.1,(X),0.7,0.5,2.8,3.8,4.2,5.4,5.6,0.9,5.8,(X),0.9,7.8,(X),3.2,7.7,(X),3.4,11.1,(X),4.2,16.4,,(X),1.1,6.0,(X),0.8,5.9,(X),25.3,32.8,(X),74.4,59.1,(X),7.1,1.0,(X),87.2,87.2,(X),19.6,32.5,(X),10.0,26.6,(X),3.4,15.3,,42.6,13.6,13.9,6.7,,(X),(X),(X),(X),(X),(X)
53,78752,,(X),26.8,16.4,19.1,8.2,(X),5.2,3.4,5.3,5.2,1.6,5.1,3.3,6.5,5.6,(X),4.5,9.8,(X),12.8,11.9,(X),16.1,9.9,(X),5.4,12.7,,(X),6.6,7.5,(X),2.5,9.2,(X),12.8,16.3,(X),21.4,24.9,(X),15.2,14.5,(X),**,**,(X),17.8,15.1,(X),32.9,17.2,(X),12.3,7.4,,8.4,16.9,5.1,3.6,,(X),(X),(X),(X),(X),(X)
54,78753,,(X),7.4,9.3,8.0,4.0,(X),2.1,2.0,3.3,3.3,2.0,2.3,1.7,2.8,3.0,(X),4.8,4.9,(X),5.9,5.7,(X),5.3,5.1,(X),8.7,10.1,,(X),4.4,4.3,(X),2.8,7.2,(X),5.5,8.8,(X),19.5,19.3,(X),5.8,8.7,(X),**,**,(X),10.0,5.9,(X),16.6,11.8,(X),4.9,2.9,,8.3,5.4,3.5,2.6,,(X),(X),(X),(X),(X),(X)
55,78754,,(X),10.2,18.5,20.6,7.0,(X),2.8,2.2,5.3,4.0,2.6,5.9,3.5,3.5,5.7,(X),4.3,10.3,(X),6.8,12.0,(X),9.6,7.6,(X),1.6,17.1,,(X),4.6,6.6,(X),2.0,8.1,(X),4.4,24.1,(X),31.2,43.9,(X),8.8,13.4,(X),78.0,78.0,(X),12.6,20.7,(X),7.7,38.9,(X),9.9,12.0,,9.6,8.4,2.2,3.6,,(X),(X),(X),(X),(X),(X)
56,78756,,(X),3.7,13.7,14.4,8.6,(X),0.8,1.3,3.8,4.0,2.2,6.8,5.9,1.5,4.9,(X),3.6,9.3,(X),4.4,10.5,(X),2.5,11.2,(X),5.3,19.8,,(X),1.6,7.2,(X),1.9,7.5,(X),32.4,21.4,(X),**,**,(X),22.7,22.7,(X),**,**,(X),44.2,43.3,(X),11.4,40.2,(X),5.9,20.8,,52.7,32.7,16.9,13.7,,(X),(X),(X),(X),(X),(X)
57,78757,,(X),7.4,17.7,15.4,8.0,(X),1.7,1.9,4.3,4.1,2.7,5.3,3.6,2.4,5.5,(X),0.1,9.6,(X),3.5,9.0,(X),5.7,10.7,(X),8.2,12.9,,(X),1.9,5.4,(X),1.5,5.6,(X),1.9,27.2,(X),**,**,(X),23.9,23.9,(X),**,**,(X),21.4,10.9,(X),12.6,25.0,(X),9.6,9.5,,17.1,9.6,4.9,2.8,,(X),(X),(X),(X),(X),(X)
