,Zip Code,Population 16 years and over,Population 16 years and over AGE,Population 16 years and over AGE 16 to 19 years,Population 16 years and over AGE 20 to 24 years,Population 16 years and over AGE 25 to 29 years,Population 16 years and over AGE 30 to 34 years,Population 16 years and over AGE 35 to 44 years,Population 16 years and over AGE 45 to 54 years,Population 16 years and over AGE 55 to 59 years,Population 16 years and over AGE 60 to 64 years,Population 16 years and over AGE 65 to 74 years,Population 16 years and over AGE 75 years and over,Population 16 years and over RACE AND HISPANIC OR LATINO ORIGIN,Population 16 years and over RACE AND HISPANIC OR LATINO ORIGIN White alone,Population 16 years and over RACE AND HISPANIC OR LATINO ORIGIN Black or African American alone,Population 16 years and over RACE AND HISPANIC OR LATINO ORIGIN American Indian and Alaska Native alone,Population 16 years and over RACE AND HISPANIC OR LATINO ORIGIN Asian alone,Population 16 years and over RACE AND HISPANIC OR LATINO ORIGIN Native Hawaiian and Other Pacific Islander alone,Population 16 years and over RACE AND HISPANIC OR LATINO ORIGIN Some other race alone,Population 16 years and over RACE AND HISPANIC OR LATINO ORIGIN Two or more races,Population 16 years and over RACE AND HISPANIC OR LATINO ORIGIN Hispanic or Latino origin (of any race),"Population 16 years and over RACE AND HISPANIC OR LATINO ORIGIN White alone, not Hispanic or Latino",Population 20 to 64 years,Population 20 to 64 years SEX,Population 20 to 64 years SEX Male,Population 20 to 64 years SEX Female,Population 20 to 64 years SEX Female With own children under 18 years,Population 20 to 64 years SEX Female With own children under 18 years With own children under 6 years only,Population 20 to 64 years SEX Female With own children under 18 years With own children under 6 years and 6 to 17  years,Population 20 to 64 years SEX Female With own children under 18 years With own children 6 to 17 years only,Population 20 to 64 years POVERTY STATUS IN THE PAST 12 MONTHS,Population 20 to 64 years POVERTY STATUS IN THE PAST 12 MONTHS Below poverty level,Population 20 to 64 years POVERTY STATUS IN THE PAST 12 MONTHS At or above the poverty level,Population 20 to 64 years DISABILITY STATUS,Population 20 to 64 years DISABILITY STATUS With any disability,EDUCATIONAL ATTAINMENT,EDUCATIONAL ATTAINMENT Population 25 to 64 years,EDUCATIONAL ATTAINMENT Population 25 to 64 years Less than high school graduate,EDUCATIONAL ATTAINMENT Population 25 to 64 years High school graduate (includes equivalency),EDUCATIONAL ATTAINMENT Population 25 to 64 years Some college or associate's degree,EDUCATIONAL ATTAINMENT Population 25 to 64 years Bachelor's degree or higher
15,78664,76.5%,,46.8%,81.0%,87.5%,87.7%,87.6%,91.0%,82.8%,72.7%,32.4%,4.7%,,75.9%,80.6%,0.0%,70.6%,-,81.9%,77.5%,78.3%,74.9%,86.1%,,92.1%,80.2%,74.4%,60.8%,58.2%,82.0%,,73.4%,87.1%,,64.6%,,86.7%,81.0%,82.1%,89.1%,89.2%
16,78669,62.3%,,20.0%,90.6%,73.1%,87.0%,78.3%,86.3%,74.4%,53.5%,29.6%,0.8%,,60.3%,72.8%,100.0%,72.0%,-,100.0%,88.6%,82.9%,59.5%,77.4%,,84.8%,70.6%,68.6%,70.2%,53.1%,71.8%,,19.7%,79.6%,,61.1%,,77.0%,31.3%,60.2%,73.0%,84.7%
17,78701,79.1%,,76.2%,70.7%,96.6%,94.8%,86.5%,79.1%,75.6%,67.7%,38.6%,14.4%,,81.5%,35.5%,100.0%,60.7%,-,86.2%,95.5%,79.7%,82.1%,84.9%,,85.7%,83.7%,100.0%,100.0%,-,100.0%,,32.2%,92.6%,,58.7%,,86.4%,6.2%,66.5%,91.1%,89.8%
18,78702,71.6%,,25.5%,73.4%,91.2%,90.9%,87.4%,75.8%,53.1%,48.6%,16.5%,2.7%,,78.6%,51.9%,89.2%,90.4%,100.0%,59.4%,62.3%,61.4%,86.4%,82.0%,,86.3%,77.1%,63.2%,69.3%,62.9%,57.6%,,42.2%,92.2%,,47.0%,,82.7%,48.9%,61.6%,85.1%,93.2%
19,78703,75.4%,,35.3%,82.3%,88.9%,84.3%,83.5%,85.3%,85.7%,81.4%,45.8%,13.3%,,75.3%,73.3%,22.2%,80.6%,-,80.1%,66.3%,75.4%,75.3%,84.8%,,90.2%,79.1%,60.7%,52.3%,66.5%,63.8%,,65.9%,86.5%,,75.8%,,84.9%,46.5%,69.8%,86.1%,85.6%
20,78704,80.5%,,35.5%,84.5%,93.7%,94.5%,90.2%,85.9%,82.5%,61.8%,38.4%,8.1%,,81.2%,70.0%,84.8%,83.2%,100.0%,74.8%,78.1%,76.2%,82.2%,88.8%,,92.1%,85.3%,76.9%,65.6%,78.1%,85.6%,,60.9%,92.3%,,66.8%,,89.3%,67.1%,82.3%,88.1%,92.2%
21,78705,47.4%,,30.6%,44.1%,81.8%,88.3%,83.1%,75.3%,67.1%,84.5%,48.2%,9.8%,,48.4%,43.8%,47.5%,38.0%,0.0%,65.4%,58.1%,54.6%,47.5%,56.1%,,54.3%,57.9%,61.5%,34.9%,100.0%,75.4%,,39.2%,87.9%,,63.3%,,82.4%,61.9%,81.1%,71.9%,86.0%
22,78712,29.5%,,21.6%,39.2%,100.0%,0.0%,-,-,-,-,-,-,,30.5%,27.2%,-,24.3%,-,0.0%,40.4%,17.7%,35.7%,41.0%,,38.2%,44.5%,-,-,-,-,,-,-,,-,,65.4%,-,-,-,65.4%
23,78719,57.0%,,58.9%,37.6%,84.6%,29.7%,72.1%,78.6%,73.3%,70.4%,15.8%,0.0%,,55.0%,44.3%,0.0%,-,-,64.1%,62.2%,62.8%,36.5%,67.8%,,63.7%,73.8%,54.0%,0.0%,74.3%,53.8%,,50.0%,80.1%,,61.6%,,70.3%,79.6%,62.4%,63.6%,87.5%
24,78721,70.5%,,45.0%,80.2%,91.4%,97.5%,78.8%,82.0%,52.9%,54.8%,15.7%,4.0%,,72.4%,58.4%,70.9%,100.0%,-,72.0%,87.1%,65.6%,82.8%,81.5%,,90.9%,71.3%,54.9%,55.1%,31.2%,59.0%,,50.3%,87.9%,,35.8%,,81.6%,65.7%,66.1%,88.6%,93.2%
25,78722,79.2%,,39.1%,90.6%,92.8%,94.5%,92.6%,88.6%,70.0%,55.6%,42.7%,3.1%,,84.8%,47.0%,100.0%,63.1%,-,81.7%,72.0%,82.8%,83.9%,87.1%,,91.8%,82.5%,74.1%,88.5%,47.3%,86.0%,,66.7%,90.6%,,26.2%,,86.9%,51.1%,57.1%,88.0%,92.8%
26,78723,75.2%,,38.7%,86.3%,88.9%,86.0%,87.8%,88.1%,68.0%,63.7%,34.9%,8.0%,,79.7%,55.1%,100.0%,79.7%,-,75.1%,69.5%,76.6%,80.6%,84.6%,,87.6%,81.1%,79.2%,86.2%,71.3%,79.1%,,50.8%,89.8%,,40.1%,,84.4%,66.7%,72.5%,84.7%,93.3%
27,78724,69.0%,,46.3%,65.9%,80.8%,75.7%,76.4%,73.5%,79.4%,64.6%,38.8%,7.2%,,67.2%,67.0%,94.7%,90.8%,35.0%,68.3%,82.9%,70.8%,66.4%,74.6%,,76.7%,72.4%,71.7%,87.6%,51.3%,73.1%,,57.5%,84.1%,,66.6%,,76.0%,69.6%,68.9%,82.7%,92.6%
28,78725,71.3%,,39.4%,58.1%,86.7%,91.3%,85.9%,96.5%,33.1%,57.8%,45.5%,13.9%,,72.3%,68.0%,-,100.0%,-,75.2%,55.0%,69.6%,76.5%,78.6%,,84.1%,73.2%,76.1%,66.2%,68.1%,88.6%,,33.6%,82.3%,,61.1%,,79.3%,74.5%,81.3%,67.1%,95.7%
29,78726,72.0%,,13.0%,85.7%,86.6%,91.0%,84.0%,91.2%,72.6%,33.3%,19.7%,22.6%,,69.9%,77.9%,100.0%,75.1%,-,66.7%,95.3%,67.2%,70.8%,83.6%,,90.0%,75.7%,75.2%,87.7%,100.0%,67.6%,,47.7%,87.5%,,79.9%,,83.4%,42.4%,64.1%,90.5%,82.8%
30,78727,75.5%,,43.4%,75.8%,88.9%,87.9%,87.4%,79.9%,81.0%,67.6%,27.1%,8.1%,,77.2%,75.2%,100.0%,65.7%,-,90.4%,75.7%,80.7%,76.6%,83.5%,,88.4%,78.1%,67.7%,55.0%,76.1%,74.8%,,65.0%,84.6%,,54.3%,,83.9%,50.8%,78.8%,89.5%,84.9%
31,78728,78.6%,,20.2%,89.4%,95.1%,92.2%,90.2%,75.7%,94.5%,70.4%,22.7%,0.0%,,79.7%,85.1%,100.0%,69.3%,-,61.5%,76.1%,79.6%,78.1%,87.7%,,93.7%,81.4%,74.4%,81.6%,54.7%,77.6%,,73.1%,89.8%,,61.5%,,87.6%,48.5%,79.2%,86.5%,93.8%
32,78729,77.5%,,33.5%,88.3%,95.1%,90.6%,81.2%,90.9%,83.2%,68.9%,32.7%,0.9%,,79.4%,77.6%,90.0%,63.5%,-,77.3%,83.3%,85.9%,77.4%,87.3%,,92.1%,81.2%,81.5%,77.2%,75.9%,87.2%,,54.3%,89.0%,,60.0%,,87.2%,87.3%,79.0%,87.6%,88.6%
33,78730,70.8%,,24.4%,53.3%,96.3%,95.0%,83.1%,84.1%,68.9%,68.6%,36.0%,19.2%,,67.6%,100.0%,31.8%,86.1%,100.0%,100.0%,77.1%,90.4%,63.7%,82.6%,,97.9%,65.4%,61.3%,75.9%,47.5%,61.8%,,20.5%,84.0%,,100.0%,,83.4%,79.7%,88.1%,79.6%,83.9%
34,78731,67.3%,,31.3%,73.5%,88.6%,82.9%,86.4%,84.2%,76.1%,66.3%,38.0%,7.4%,,65.2%,89.7%,100.0%,77.6%,-,82.0%,80.2%,81.3%,63.8%,81.1%,,85.4%,76.6%,76.4%,71.9%,81.4%,77.3%,,42.9%,85.6%,,55.4%,,81.9%,49.8%,82.2%,62.9%,85.6%
35,78732,70.7%,,33.3%,74.5%,100.0%,85.8%,84.1%,82.5%,85.7%,79.0%,31.9%,0.0%,,69.2%,100.0%,-,66.4%,-,0.0%,100.0%,88.1%,67.1%,82.5%,,95.6%,71.3%,72.0%,66.8%,77.8%,72.2%,,80.4%,82.7%,,75.6%,,83.6%,84.0%,87.7%,77.7%,84.9%
36,78733,65.7%,,40.2%,77.0%,100.0%,74.2%,74.4%,89.5%,75.1%,60.3%,29.0%,13.2%,,64.8%,85.7%,-,66.4%,100.0%,91.4%,64.6%,77.3%,63.9%,79.7%,,93.7%,67.2%,59.3%,68.0%,75.7%,54.1%,,8.0%,81.5%,,79.7%,,79.7%,73.1%,83.8%,82.6%,78.9%
37,78734,64.0%,,29.3%,69.1%,86.5%,87.2%,83.6%,86.4%,63.9%,68.8%,32.1%,9.8%,,64.7%,71.6%,18.9%,67.0%,-,79.9%,48.5%,59.1%,65.1%,79.2%,,84.1%,74.3%,78.0%,77.9%,69.3%,80.3%,,43.5%,81.4%,,52.4%,,79.5%,58.0%,78.7%,75.8%,82.6%
38,78735,71.7%,,41.5%,90.4%,89.6%,84.8%,85.0%,87.9%,81.5%,75.0%,37.0%,10.6%,,69.9%,82.8%,63.6%,82.5%,-,84.0%,69.6%,75.4%,68.6%,85.3%,,92.3%,79.0%,71.5%,68.1%,40.5%,83.7%,,55.3%,87.9%,,82.6%,,84.9%,84.8%,68.7%,88.0%,85.9%
39,78736,65.5%,,16.2%,82.1%,91.4%,83.9%,88.1%,65.9%,78.0%,58.1%,29.0%,0.0%,,66.2%,0.0%,0.0%,64.1%,-,100.0%,49.6%,78.6%,62.4%,77.4%,,83.8%,70.9%,59.4%,78.4%,78.2%,47.4%,,30.6%,82.8%,,47.2%,,76.9%,69.5%,87.5%,86.1%,69.1%
40,78737,65.0%,,54.3%,86.9%,71.3%,73.4%,69.8%,86.9%,78.1%,64.1%,29.8%,6.6%,,65.3%,61.0%,84.6%,70.7%,-,85.4%,54.1%,69.0%,63.7%,76.2%,,81.8%,69.8%,67.8%,63.9%,62.3%,71.3%,,41.3%,77.4%,,35.4%,,75.7%,100.0%,61.7%,61.2%,82.8%
41,78738,63.0%,,27.4%,75.5%,81.7%,90.4%,84.5%,80.6%,71.9%,50.8%,30.2%,9.4%,,63.4%,72.1%,78.9%,64.0%,-,73.9%,41.8%,62.5%,62.7%,77.9%,,89.6%,67.0%,66.4%,71.8%,47.4%,68.6%,,55.5%,78.9%,,75.3%,,78.0%,62.6%,76.1%,73.2%,79.7%
42,78739,70.8%,,29.9%,56.9%,84.1%,75.2%,85.2%,84.2%,76.9%,75.5%,30.3%,7.7%,,69.0%,67.4%,0.0%,80.6%,-,77.2%,83.6%,70.5%,68.7%,81.2%,,93.4%,69.1%,67.0%,57.0%,64.3%,71.4%,,51.2%,81.8%,,30.1%,,82.1%,49.2%,67.7%,67.6%,85.4%
43,78741,81.7%,,53.6%,81.7%,92.1%,90.7%,89.2%,86.8%,61.5%,76.0%,36.7%,5.4%,,81.7%,83.4%,89.6%,77.0%,100.0%,75.9%,91.2%,76.7%,87.8%,86.5%,,90.9%,80.8%,73.9%,65.9%,80.8%,73.4%,,56.7%,93.6%,,66.4%,,87.8%,70.9%,83.1%,91.4%,95.0%
44,78742,63.3%,,27.5%,59.6%,93.8%,100.0%,100.0%,70.1%,77.0%,84.5%,11.8%,0.0%,,48.6%,68.3%,-,-,-,89.9%,88.2%,76.8%,36.3%,83.5%,,80.5%,85.9%,100.0%,100.0%,-,100.0%,,52.0%,87.3%,,49.1%,,86.2%,71.3%,94.2%,100.0%,76.2%
45,78744,78.1%,,55.5%,84.3%,84.6%,86.8%,88.1%,83.4%,82.6%,64.0%,34.6%,35.4%,,77.1%,66.0%,100.0%,83.8%,100.0%,83.0%,87.2%,78.3%,82.1%,84.4%,,91.1%,77.5%,78.0%,75.4%,73.4%,81.4%,,58.2%,87.3%,,58.0%,,84.4%,81.4%,78.8%,84.5%,93.6%
46,78745,75.1%,,35.3%,72.1%,93.0%,90.5%,88.5%,87.0%,73.2%,69.4%,36.0%,4.6%,,74.6%,81.0%,92.1%,81.3%,-,71.2%,75.8%,72.3%,76.4%,85.0%,,89.6%,79.9%,73.8%,79.0%,67.2%,72.9%,,58.6%,88.0%,,51.7%,,86.1%,63.7%,83.1%,86.8%,90.6%
47,78746,64.6%,,24.8%,65.4%,86.2%,97.2%,80.9%,74.9%,78.5%,68.5%,41.8%,9.3%,,63.6%,57.6%,66.7%,75.3%,-,68.3%,80.2%,69.2%,62.9%,78.3%,,87.7%,69.7%,63.9%,74.7%,54.1%,64.0%,,54.1%,79.8%,,73.7%,,79.1%,83.4%,74.4%,71.8%,80.3%
48,78747,73.1%,,43.3%,82.1%,94.3%,81.6%,88.7%,85.3%,73.8%,65.9%,37.0%,5.8%,,71.1%,70.6%,85.9%,58.2%,100.0%,83.4%,71.1%,80.1%,64.8%,83.7%,,91.3%,74.9%,77.7%,78.6%,39.6%,89.1%,,78.0%,83.9%,,51.0%,,83.9%,90.7%,77.8%,83.3%,85.8%
49,78748,77.1%,,35.0%,77.5%,85.5%,90.8%,91.4%,90.2%,75.0%,65.9%,34.6%,11.3%,,77.2%,65.9%,85.6%,68.3%,-,84.1%,91.8%,80.5%,76.0%,86.0%,,90.2%,81.8%,80.2%,73.6%,75.9%,86.2%,,52.7%,88.6%,,59.3%,,86.6%,69.1%,79.3%,90.5%,88.0%
50,78749,72.9%,,32.6%,68.7%,95.1%,82.8%,84.2%,87.5%,91.7%,76.2%,27.0%,7.0%,,74.4%,66.9%,61.8%,64.5%,-,79.3%,70.7%,77.9%,73.7%,84.8%,,89.1%,80.8%,77.0%,68.2%,79.6%,79.9%,,53.0%,86.1%,,59.7%,,85.8%,76.1%,78.9%,84.1%,87.4%
51,78750,73.5%,,30.3%,83.2%,94.4%,91.4%,90.9%,90.7%,80.8%,59.4%,31.0%,4.7%,,74.2%,72.4%,76.3%,65.6%,100.0%,64.5%,86.6%,77.6%,73.8%,87.4%,,93.1%,81.7%,79.9%,68.7%,79.5%,83.4%,,76.5%,88.1%,,63.0%,,87.7%,69.9%,81.1%,89.5%,89.0%
52,78751,82.4%,,38.3%,73.7%,87.6%,91.7%,94.1%,87.2%,84.6%,71.5%,41.6%,15.7%,,83.6%,76.4%,100.0%,64.4%,65.4%,77.3%,94.8%,83.5%,84.6%,86.3%,,87.8%,84.7%,76.1%,70.9%,100.0%,77.0%,,57.5%,93.3%,,76.7%,,89.0%,61.1%,79.4%,93.1%,89.4%
53,78752,78.2%,,34.5%,92.7%,93.2%,95.3%,88.3%,82.4%,63.6%,57.8%,37.6%,22.2%,,79.3%,64.9%,73.9%,85.6%,50.0%,81.9%,82.5%,79.7%,81.2%,86.9%,,87.4%,86.3%,77.2%,77.2%,72.8%,78.8%,,64.8%,91.1%,,59.6%,,86.1%,76.0%,72.8%,90.9%,92.2%
54,78753,73.0%,,38.0%,81.7%,86.7%,80.9%,84.4%,85.7%,80.1%,47.2%,22.3%,7.3%,,71.5%,72.5%,57.1%,72.1%,-,81.4%,79.7%,74.6%,71.1%,81.5%,,89.4%,72.0%,59.5%,52.7%,45.2%,70.1%,,49.9%,86.4%,,60.1%,,81.5%,71.3%,81.1%,85.0%,87.0%
55,78754,77.2%,,35.8%,89.8%,80.5%,86.1%,90.2%,90.6%,89.7%,70.8%,44.9%,1.9%,,75.5%,85.7%,100.0%,67.4%,100.0%,81.9%,92.6%,80.6%,73.1%,86.7%,,93.5%,80.2%,71.9%,63.3%,68.2%,81.7%,,68.3%,88.5%,,78.7%,,86.4%,82.3%,85.5%,86.6%,88.0%
56,78756,76.4%,,20.2%,71.8%,96.9%,94.3%,91.2%,81.3%,85.2%,66.7%,29.0%,10.9%,,77.1%,29.5%,56.5%,92.6%,-,48.0%,88.1%,83.1%,76.1%,88.1%,,86.8%,89.4%,79.9%,90.2%,47.0%,80.7%,,78.7%,90.9%,,66.7%,,89.4%,36.0%,69.9%,84.2%,93.2%
57,78757,73.7%,,24.1%,87.9%,88.6%,92.8%,87.9%,90.5%,69.0%,73.7%,24.2%,3.3%,,75.5%,74.1%,-,60.8%,-,57.7%,77.3%,72.1%,75.1%,86.7%,,92.8%,80.4%,76.7%,87.0%,61.2%,77.1%,,48.0%,89.9%,,65.0%,,86.6%,77.5%,67.4%,83.0%,92.6%
58,78758,77.3%,,35.8%,88.0%,85.6%,86.9%,85.4%,87.4%,86.1%,64.1%,35.4%,8.0%,,77.1%,81.5%,78.2%,80.2%,100.0%,71.1%,81.4%,75.7%,77.3%,85.0%,,90.3%,79.2%,69.9%,65.2%,50.0%,83.1%,,59.5%,89.7%,,58.9%,,84.7%,72.9%,76.4%,86.1%,91.7%
59,78759,73.9%,,28.0%,94.2%,92.4%,91.0%,89.8%,86.2%,80.8%,72.7%,35.6%,5.4%,,72.8%,76.6%,100.0%,77.4%,100.0%,94.3%,74.8%,85.7%,71.5%,87.8%,,94.8%,80.8%,74.9%,72.6%,67.1%,78.3%,,72.3%,88.7%,,76.9%,,87.3%,67.0%,83.3%,87.4%,88.1%
60,"Travis County, Texas",73.0%,,34.9%,73.5%,88.9%,87.6%,86.7%,85.1%,76.5%,65.3%,33.2%,8.0%,,72.9%,71.0%,78.2%,69.9%,82.5%,75.4%,77.5%,75.2%,72.4%,83.1%,,88.6%,77.4%,73.4%,72.3%,65.8%,76.4%,,53.5%,87.4%,,60.1%,,84.2%,70.9%,77.6%,84.6%,88.3%
