,Zip Code,Total population,Total population AGE,Total population AGE Under 5 years,Total population AGE 5 to 9 years,Total population AGE 10 to 14 years,Total population AGE 15 to 19 years,Total population AGE 20 to 24 years,Total population AGE 25 to 29 years,Total population AGE 30 to 34 years,Total population AGE 35 to 39 years,Total population AGE 40 to 44 years,Total population AGE 45 to 49 years,Total population AGE 50 to 54 years,Total population AGE 55 to 59 years,Total population AGE 60 to 64 years,Total population AGE 65 to 69 years,Total population AGE 70 to 74 years,Total population AGE 75 to 79 years,Total population AGE 80 to 84 years,Total population AGE 85 years and over,Total population SELECTED AGE CATEGORIES,Total population SELECTED AGE CATEGORIES 5 to 14 years,Total population SELECTED AGE CATEGORIES 15 to 17 years,Total population SELECTED AGE CATEGORIES Under 18 years,Total population SELECTED AGE CATEGORIES 18 to 24 years,Total population SELECTED AGE CATEGORIES 15 to 44 years,Total population SELECTED AGE CATEGORIES 16 years and over,Total population SELECTED AGE CATEGORIES 18 years and over,Total population SELECTED AGE CATEGORIES 21 years and over,Total population SELECTED AGE CATEGORIES 60 years and over,Total population SELECTED AGE CATEGORIES 62 years and over,Total population SELECTED AGE CATEGORIES 65 years and over,Total population SELECTED AGE CATEGORIES 75 years and over,Total population SUMMARY INDICATORS,Total population SUMMARY INDICATORS Median age (years),Total population SUMMARY INDICATORS Sex ratio (males per 100 females),Total population SUMMARY INDICATORS Age dependency ratio,Total population SUMMARY INDICATORS Old-age dependency ratio,Total population SUMMARY INDICATORS Child dependency ratio,Total population PERCENT ALLOCATED,Total population PERCENT ALLOCATED Sex,Total population PERCENT ALLOCATED Age
13,        Margin of Error,(X),,1.0,0.7,2.0,1.3,0.9,1.4,1.2,1.3,1.2,1.2,1.2,0.8,0.7,0.6,0.5,0.4,0.2,0.3,,2.3,0.9,2.0,1.1,2.0,2.1,2.0,2.0,1.3,1.2,1.1,0.5,,(X),(X),(X),(X),(X),,(X),(X)
14,        Margin of Error,(X),,0.7,10.1,0.9,7.4,3.4,2.2,1.5,6.7,2.1,8.7,6.3,10.5,7.4,3.5,12.7,2.8,2.1,3.1,,10.2,3.3,10.3,6.0,10.7,10.1,10.3,11.5,15.7,15.7,14.3,5.4,,(X),(X),(X),(X),(X),,(X),(X)
15,        Margin of Error,(X),,0.8,0.9,0.9,1.0,0.9,1.1,1.2,1.4,1.2,1.1,0.9,1.1,1.2,0.6,0.6,0.6,0.3,0.4,,1.2,0.8,1.4,1.0,1.6,1.5,1.4,1.6,1.6,1.6,1.2,0.7,,(X),(X),(X),(X),(X),,(X),(X)
16,        Margin of Error,(X),,2.2,1.5,2.1,1.2,0.8,1.6,1.9,1.8,1.9,1.7,2.5,2.5,2.1,1.6,1.7,1.3,0.7,0.5,,2.7,1.1,2.1,1.1,3.0,2.0,2.1,2.1,2.9,2.7,2.5,1.6,,(X),(X),(X),(X),(X),,(X),(X)
17,        Margin of Error,(X),,1.6,0.3,0.4,0.8,2.4,4.4,5.3,3.3,4.9,4.1,3.8,3.0,3.0,1.8,1.6,0.9,0.5,0.1,,0.6,0.1,1.7,2.5,7.7,1.7,1.7,2.3,4.1,2.9,2.8,1.0,,(X),(X),(X),(X),(X),,(X),(X)
18,        Margin of Error,(X),,1.4,1.0,1.0,1.4,1.4,2.4,2.8,1.2,1.9,1.0,1.5,1.1,1.1,1.3,0.8,0.4,0.5,0.6,,1.4,1.0,2.3,1.9,2.6,2.3,2.3,2.4,1.7,1.5,1.5,0.8,,(X),(X),(X),(X),(X),,(X),(X)
19,        Margin of Error,(X),,1.3,0.8,1.1,1.8,1.1,2.0,2.4,1.3,2.3,1.5,1.0,1.7,1.5,1.4,1.3,0.7,0.6,0.4,,1.2,0.9,1.5,1.5,3.2,1.5,1.5,2.1,2.5,2.4,2.3,1.1,,(X),(X),(X),(X),(X),,(X),(X)
20,        Margin of Error,(X),,0.8,1.0,0.7,0.8,1.5,1.9,1.1,1.6,1.2,1.1,0.8,0.9,0.7,0.6,0.4,0.4,0.2,0.2,,1.0,0.5,1.5,1.5,1.6,1.3,1.5,1.5,1.1,1.0,0.9,0.5,,(X),(X),(X),(X),(X),,(X),(X)
21,        Margin of Error,(X),,0.3,0.2,0.3,2.0,2.0,1.6,1.1,0.7,0.6,0.3,0.4,0.4,0.4,0.2,0.3,0.3,0.1,0.1,,0.3,0.4,0.6,2.2,0.9,0.4,0.6,2.5,0.6,0.5,0.4,0.3,,(X),(X),(X),(X),(X),,(X),(X)
22,        Margin of Error,(X),,4.9,4.9,4.9,13.1,12.2,2.5,2.1,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,,4.9,2.8,2.8,2.9,4.9,4.9,2.8,12.9,4.9,4.9,4.9,4.9,,(X),(X),(X),(X),(X),,(X),(X)
23,        Margin of Error,(X),,5.9,3.9,2.6,3.9,3.6,5.1,4.2,2.7,3.9,4.4,3.8,4.3,2.5,2.9,2.5,0.4,2.6,1.6,,4.6,2.8,7.6,4.0,3.5,7.2,7.6,7.7,4.9,4.2,3.8,2.7,,(X),(X),(X),(X),(X),,(X),(X)
24,        Margin of Error,(X),,2.0,1.7,1.8,1.7,2.1,2.3,2.3,2.1,2.2,1.9,1.4,1.4,1.1,1.3,0.9,1.1,0.8,0.9,,2.7,1.1,3.2,2.2,2.8,3.0,3.2,3.5,2.6,2.5,2.2,1.4,,(X),(X),(X),(X),(X),,(X),(X)
25,        Margin of Error,(X),,1.7,1.2,0.9,0.6,1.7,4.1,3.5,2.3,2.9,2.3,1.4,1.7,3.3,1.5,0.8,0.8,0.7,0.8,,1.4,0.2,2.0,1.8,4.2,2.0,2.0,2.1,3.8,2.9,2.4,1.6,,(X),(X),(X),(X),(X),,(X),(X)
26,        Margin of Error,(X),,1.1,1.4,0.7,1.0,0.7,1.3,1.2,1.5,1.2,1.1,1.1,0.8,0.7,1.1,1.0,0.4,0.3,0.4,,1.5,0.7,1.9,0.9,1.9,1.9,1.9,1.9,1.8,1.7,1.6,0.6,,(X),(X),(X),(X),(X),,(X),(X)
27,        Margin of Error,(X),,2.6,2.1,2.0,1.4,1.2,1.8,2.0,1.7,1.8,1.5,1.8,1.0,1.0,0.9,0.5,0.6,0.3,0.2,,2.7,1.2,2.8,1.3,2.6,2.9,2.8,3.1,1.6,1.5,1.1,0.6,,(X),(X),(X),(X),(X),,(X),(X)
28,        Margin of Error,(X),,2.4,2.7,2.7,2.5,1.4,2.8,3.9,4.6,3.4,1.4,2.5,2.7,4.0,3.6,1.9,1.2,0.7,0.3,,4.3,1.9,5.2,2.0,6.5,5.0,5.2,5.1,7.5,7.8,4.3,1.6,,(X),(X),(X),(X),(X),,(X),(X)
29,        Margin of Error,(X),,3.3,2.2,3.2,2.3,2.1,4.8,3.2,2.5,3.4,2.9,2.9,2.0,2.4,1.2,1.4,1.1,1.8,0.6,,3.3,2.1,2.9,2.5,4.8,3.3,2.9,3.3,3.7,3.4,3.0,2.2,,(X),(X),(X),(X),(X),,(X),(X)
30,        Margin of Error,(X),,1.2,1.1,0.7,0.8,0.8,1.9,1.5,1.3,1.7,1.2,1.2,1.1,1.4,0.9,0.7,0.5,0.4,0.5,,1.1,0.6,1.7,1.1,2.1,1.7,1.7,1.7,1.9,1.6,1.4,0.9,,(X),(X),(X),(X),(X),,(X),(X)
31,        Margin of Error,(X),,1.5,1.4,1.7,1.7,1.6,2.6,2.1,2.7,2.8,2.4,1.9,1.1,1.1,1.0,0.9,0.4,0.3,0.4,,1.9,1.5,2.8,1.6,3.4,2.2,2.8,2.7,2.1,1.9,1.6,0.8,,(X),(X),(X),(X),(X),,(X),(X)
32,        Margin of Error,(X),,1.3,1.4,0.9,1.2,1.3,2.2,1.9,2.2,1.9,1.3,1.5,1.6,0.8,0.8,0.8,0.3,0.8,0.6,,1.7,0.7,2.2,1.8,3.0,2.1,2.2,2.1,1.8,1.7,1.6,1.0,,(X),(X),(X),(X),(X),,(X),(X)
33,        Margin of Error,(X),,4.6,2.7,2.3,1.8,1.0,1.7,2.8,2.5,2.4,4.5,2.6,1.8,2.2,3.0,2.2,0.9,0.7,0.2,,3.1,1.3,4.1,1.2,4.3,4.2,4.1,4.0,4.5,4.3,3.6,1.4,,(X),(X),(X),(X),(X),,(X),(X)
34,        Margin of Error,(X),,0.8,1.2,0.8,0.7,1.5,2.1,1.8,1.4,1.2,1.5,0.9,1.1,1.6,0.9,0.8,0.8,0.5,1.5,,1.5,0.5,1.6,1.6,2.2,1.6,1.6,1.6,2.7,2.5,2.0,1.7,,(X),(X),(X),(X),(X),,(X),(X)
35,        Margin of Error,(X),,2.2,2.0,2.4,2.0,5.4,0.7,2.3,2.2,2.1,3.8,2.7,1.6,1.7,1.2,0.8,0.7,0.7,0.9,,2.4,2.0,3.0,5.4,4.2,2.8,3.0,4.1,2.9,2.2,1.9,1.1,,(X),(X),(X),(X),(X),,(X),(X)
36,        Margin of Error,(X),,2.1,2.9,2.5,1.9,0.7,1.4,0.8,2.0,2.1,1.8,2.1,2.7,1.7,1.7,2.5,1.2,0.4,0.6,,4.2,1.6,3.4,1.1,2.7,3.6,3.4,3.4,3.9,3.8,3.6,1.5,,(X),(X),(X),(X),(X),,(X),(X)
37,        Margin of Error,(X),,1.1,1.4,1.2,1.3,0.7,1.7,1.5,1.4,1.6,1.8,1.5,1.9,1.7,1.3,1.2,0.9,0.7,0.7,,1.7,1.1,2.1,1.1,2.0,1.9,2.1,2.0,2.6,2.4,2.1,1.2,,(X),(X),(X),(X),(X),,(X),(X)
38,        Margin of Error,(X),,1.7,2.2,1.3,1.5,1.4,1.8,2.1,1.8,1.4,1.7,1.7,1.3,1.4,1.5,1.2,0.9,0.7,0.7,,2.7,1.2,2.7,1.6,2.4,2.5,2.7,2.8,2.9,2.8,2.2,1.3,,(X),(X),(X),(X),(X),,(X),(X)
39,        Margin of Error,(X),,1.7,1.9,2.5,2.0,3.0,4.5,2.4,1.9,2.5,1.9,5.1,2.6,2.3,1.5,1.6,0.8,0.9,1.2,,3.1,0.9,2.6,4.3,4.5,2.5,2.6,3.1,3.7,3.2,2.5,1.6,,(X),(X),(X),(X),(X),,(X),(X)
40,        Margin of Error,(X),,1.6,4.4,1.6,1.5,1.1,1.0,1.2,2.7,1.5,1.7,1.4,1.3,1.4,0.9,1.0,0.7,0.3,0.9,,4.0,1.3,3.4,1.8,2.7,3.6,3.4,3.0,2.6,2.3,2.0,1.2,,(X),(X),(X),(X),(X),,(X),(X)
41,        Margin of Error,(X),,1.0,1.4,1.7,1.2,0.8,1.2,3.0,2.2,1.6,1.6,1.5,1.5,2.2,2.8,1.2,0.8,0.6,0.8,,2.2,1.0,2.4,1.1,2.8,2.4,2.4,2.5,3.6,3.4,2.8,1.2,,(X),(X),(X),(X),(X),,(X),(X)
42,        Margin of Error,(X),,1.8,1.8,1.5,1.3,0.8,1.0,1.6,1.8,1.8,1.8,1.6,1.2,1.4,0.8,0.9,0.5,0.4,0.6,,2.1,1.1,1.5,0.9,2.0,1.5,1.5,1.6,2.0,1.9,1.4,0.9,,(X),(X),(X),(X),(X),,(X),(X)
43,        Margin of Error,(X),,1.1,0.9,0.8,0.9,1.5,1.9,1.9,1.1,1.4,1.1,0.7,1.1,0.8,0.6,0.4,0.2,0.1,0.4,,1.0,0.6,1.7,1.6,1.8,1.5,1.7,2.0,1.0,1.0,0.8,0.5,,(X),(X),(X),(X),(X),,(X),(X)
44,        Margin of Error,(X),,5.4,7.2,3.9,7.5,3.1,8.2,4.9,2.9,6.4,6.6,2.5,7.1,7.6,3.4,1.9,2.2,2.9,3.9,,6.9,7.6,10.7,4.3,10.0,10.1,10.7,11.7,12.4,10.6,8.1,6.0,,(X),(X),(X),(X),(X),,(X),(X)
45,        Margin of Error,(X),,1.1,1.5,2.0,1.4,1.0,1.5,1.3,1.9,1.2,1.0,1.0,0.8,0.6,0.6,0.3,0.8,0.3,0.2,,2.2,1.0,2.1,1.4,2.8,2.1,2.1,2.0,1.0,1.0,1.1,0.9,,(X),(X),(X),(X),(X),,(X),(X)
46,        Margin of Error,(X),,1.4,0.7,0.7,0.5,0.9,1.6,1.1,1.2,1.3,0.9,0.7,1.1,0.7,0.7,0.8,0.5,0.3,0.3,,0.8,0.4,1.5,1.0,1.9,1.6,1.5,1.6,1.3,1.2,1.2,0.6,,(X),(X),(X),(X),(X),,(X),(X)
47,        Margin of Error,(X),,0.7,0.8,1.2,1.4,0.7,1.2,1.0,0.9,1.0,1.0,0.9,1.2,1.1,0.8,0.7,0.7,0.5,0.4,,1.3,1.0,1.4,1.0,1.8,1.3,1.4,1.6,1.5,1.3,1.1,0.8,,(X),(X),(X),(X),(X),,(X),(X)
48,        Margin of Error,(X),,1.6,1.6,1.3,1.5,1.8,2.5,1.6,1.8,1.7,3.5,1.2,2.0,1.4,1.4,0.9,0.6,0.4,0.6,,2.0,1.2,2.6,1.9,2.3,2.2,2.6,2.8,2.0,1.9,1.7,1.0,,(X),(X),(X),(X),(X),,(X),(X)
49,        Margin of Error,(X),,1.6,1.1,0.9,0.8,0.9,1.7,3.0,1.5,1.3,1.2,1.1,1.2,0.9,0.7,0.5,0.5,0.3,0.4,,1.4,0.7,2.3,1.0,2.3,2.2,2.3,2.3,1.5,1.3,1.2,0.7,,(X),(X),(X),(X),(X),,(X),(X)
50,        Margin of Error,(X),,1.3,0.9,1.4,1.0,1.0,1.3,1.7,1.5,1.3,1.6,2.0,1.3,1.3,1.5,0.8,0.6,0.3,0.4,,1.6,0.8,1.8,1.2,1.9,1.8,1.8,1.9,2.0,2.1,1.7,0.8,,(X),(X),(X),(X),(X),,(X),(X)
51,        Margin of Error,(X),,1.2,1.2,2.1,0.9,0.9,1.4,1.5,2.5,1.5,1.3,1.0,1.6,0.9,0.9,0.7,0.7,0.4,0.5,,2.4,0.7,3.1,1.1,2.3,3.1,3.1,3.0,1.9,1.8,1.6,0.9,,(X),(X),(X),(X),(X),,(X),(X)
52,        Margin of Error,(X),,0.8,0.5,0.8,0.8,3.2,4.1,2.4,2.3,1.1,1.2,1.1,1.1,0.9,0.7,0.8,0.4,0.1,0.5,,1.0,0.6,1.5,3.3,2.9,1.4,1.5,1.9,1.5,1.4,1.1,0.6,,(X),(X),(X),(X),(X),,(X),(X)
53,        Margin of Error,(X),,3.0,1.2,1.4,1.3,2.9,3.2,2.2,2.3,1.5,1.7,1.8,2.4,1.1,1.0,0.9,0.9,0.9,0.3,,1.8,0.8,3.7,2.8,4.2,3.6,3.7,3.8,1.9,1.8,1.5,1.3,,(X),(X),(X),(X),(X),,(X),(X)
54,        Margin of Error,(X),,1.0,1.0,1.3,0.9,0.9,1.4,1.6,1.3,1.5,0.8,0.9,0.9,1.0,0.8,0.5,0.4,0.2,0.2,,1.7,0.7,1.9,1.1,1.8,1.9,1.9,2.0,1.4,1.3,0.9,0.5,,(X),(X),(X),(X),(X),,(X),(X)
55,        Margin of Error,(X),,1.9,1.7,1.6,1.2,1.7,1.8,1.9,2.0,1.9,1.3,1.3,1.0,1.2,2.0,0.7,0.7,0.5,1.1,,2.3,1.1,2.8,1.7,2.6,2.7,2.8,2.9,2.7,2.7,2.6,1.6,,(X),(X),(X),(X),(X),,(X),(X)
56,        Margin of Error,(X),,0.9,1.3,1.2,1.6,1.6,5.3,3.3,3.8,2.1,1.7,1.4,1.7,1.7,1.4,0.8,1.1,0.3,1.2,,1.9,0.5,2.1,2.0,4.7,2.0,2.1,3.2,2.9,2.2,1.9,1.8,,(X),(X),(X),(X),(X),,(X),(X)
57,        Margin of Error,(X),,1.4,1.1,2.6,1.5,1.0,1.9,1.8,1.8,1.3,1.9,1.9,1.1,1.9,1.4,0.7,0.5,0.6,1.8,,2.5,1.5,2.7,1.1,2.6,2.7,2.7,2.6,3.4,3.2,3.0,1.9,,(X),(X),(X),(X),(X),,(X),(X)
58,        Margin of Error,(X),,1.5,1.2,1.2,1.3,1.3,1.7,1.9,1.3,1.1,0.8,1.2,1.1,0.8,0.5,0.4,0.3,0.2,0.3,,1.9,0.8,2.4,1.5,2.0,2.3,2.4,2.4,1.2,1.1,1.0,0.5,,(X),(X),(X),(X),(X),,(X),(X)
59,        Margin of Error,(X),,0.9,0.8,0.7,0.7,1.0,1.4,1.7,1.4,1.0,1.1,1.1,0.8,0.8,0.8,0.6,0.9,0.5,0.6,,1.1,0.5,1.4,1.1,1.9,1.5,1.4,1.4,1.5,1.5,1.3,1.1,,(X),(X),(X),(X),(X),,(X),(X)
60,        Margin of Error,(X),,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,*****,0.1,0.1,0.1,*****,0.1,0.1,0.1,0.1,0.1,,(X),(X),(X),(X),(X),,(X),(X)
